subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech65,ses-296,EEG/bids/Neurotech/sub-Neurotech65/ses-296/eeg/sub-Neurotech65_ses-296_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-289,EEG/bids/Neurotech/sub-Neurotech65/ses-289/eeg/sub-Neurotech65_ses-289_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-287,EEG/bids/Neurotech/sub-Neurotech65/ses-287/eeg/sub-Neurotech65_ses-287_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-288,EEG/bids/Neurotech/sub-Neurotech65/ses-288/eeg/sub-Neurotech65_ses-288_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-295,EEG/bids/Neurotech/sub-Neurotech65/ses-295/eeg/sub-Neurotech65_ses-295_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-281,EEG/bids/Neurotech/sub-Neurotech65/ses-281/eeg/sub-Neurotech65_ses-281_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-284,EEG/bids/Neurotech/sub-Neurotech65/ses-284/eeg/sub-Neurotech65_ses-284_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-292,EEG/bids/Neurotech/sub-Neurotech65/ses-292/eeg/sub-Neurotech65_ses-292_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-291,EEG/bids/Neurotech/sub-Neurotech65/ses-291/eeg/sub-Neurotech65_ses-291_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-280,EEG/bids/Neurotech/sub-Neurotech65/ses-280/eeg/sub-Neurotech65_ses-280_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-294,EEG/bids/Neurotech/sub-Neurotech65/ses-294/eeg/sub-Neurotech65_ses-294_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-290,EEG/bids/Neurotech/sub-Neurotech65/ses-290/eeg/sub-Neurotech65_ses-290_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-286,EEG/bids/Neurotech/sub-Neurotech65/ses-286/eeg/sub-Neurotech65_ses-286_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-298,EEG/bids/Neurotech/sub-Neurotech65/ses-298/eeg/sub-Neurotech65_ses-298_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-297,EEG/bids/Neurotech/sub-Neurotech65/ses-297/eeg/sub-Neurotech65_ses-297_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-282,EEG/bids/Neurotech/sub-Neurotech65/ses-282/eeg/sub-Neurotech65_ses-282_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-301,EEG/bids/Neurotech/sub-Neurotech65/ses-301/eeg/sub-Neurotech65_ses-301_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-299,EEG/bids/Neurotech/sub-Neurotech65/ses-299/eeg/sub-Neurotech65_ses-299_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-306,EEG/bids/Neurotech/sub-Neurotech65/ses-306/eeg/sub-Neurotech65_ses-306_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-311,EEG/bids/Neurotech/sub-Neurotech65/ses-311/eeg/sub-Neurotech65_ses-311_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-3,EEG/bids/Neurotech/sub-Neurotech65/ses-3/eeg/sub-Neurotech65_ses-3_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-309,EEG/bids/Neurotech/sub-Neurotech65/ses-309/eeg/sub-Neurotech65_ses-309_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-307,EEG/bids/Neurotech/sub-Neurotech65/ses-307/eeg/sub-Neurotech65_ses-307_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-303,EEG/bids/Neurotech/sub-Neurotech65/ses-303/eeg/sub-Neurotech65_ses-303_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-302,EEG/bids/Neurotech/sub-Neurotech65/ses-302/eeg/sub-Neurotech65_ses-302_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-308,EEG/bids/Neurotech/sub-Neurotech65/ses-308/eeg/sub-Neurotech65_ses-308_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-310,EEG/bids/Neurotech/sub-Neurotech65/ses-310/eeg/sub-Neurotech65_ses-310_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-300,EEG/bids/Neurotech/sub-Neurotech65/ses-300/eeg/sub-Neurotech65_ses-300_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-312,EEG/bids/Neurotech/sub-Neurotech65/ses-312/eeg/sub-Neurotech65_ses-312_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-305,EEG/bids/Neurotech/sub-Neurotech65/ses-305/eeg/sub-Neurotech65_ses-305_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-313,EEG/bids/Neurotech/sub-Neurotech65/ses-313/eeg/sub-Neurotech65_ses-313_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-304,EEG/bids/Neurotech/sub-Neurotech65/ses-304/eeg/sub-Neurotech65_ses-304_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-315,EEG/bids/Neurotech/sub-Neurotech65/ses-315/eeg/sub-Neurotech65_ses-315_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-32,EEG/bids/Neurotech/sub-Neurotech65/ses-32/eeg/sub-Neurotech65_ses-32_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-314,EEG/bids/Neurotech/sub-Neurotech65/ses-314/eeg/sub-Neurotech65_ses-314_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-31,EEG/bids/Neurotech/sub-Neurotech65/ses-31/eeg/sub-Neurotech65_ses-31_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-316,EEG/bids/Neurotech/sub-Neurotech65/ses-316/eeg/sub-Neurotech65_ses-316_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-318,EEG/bids/Neurotech/sub-Neurotech65/ses-318/eeg/sub-Neurotech65_ses-318_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-321,EEG/bids/Neurotech/sub-Neurotech65/ses-321/eeg/sub-Neurotech65_ses-321_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-317,EEG/bids/Neurotech/sub-Neurotech65/ses-317/eeg/sub-Neurotech65_ses-317_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-326,EEG/bids/Neurotech/sub-Neurotech65/ses-326/eeg/sub-Neurotech65_ses-326_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-320,EEG/bids/Neurotech/sub-Neurotech65/ses-320/eeg/sub-Neurotech65_ses-320_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-324,EEG/bids/Neurotech/sub-Neurotech65/ses-324/eeg/sub-Neurotech65_ses-324_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-330,EEG/bids/Neurotech/sub-Neurotech65/ses-330/eeg/sub-Neurotech65_ses-330_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-319,EEG/bids/Neurotech/sub-Neurotech65/ses-319/eeg/sub-Neurotech65_ses-319_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-328,EEG/bids/Neurotech/sub-Neurotech65/ses-328/eeg/sub-Neurotech65_ses-328_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-33,EEG/bids/Neurotech/sub-Neurotech65/ses-33/eeg/sub-Neurotech65_ses-33_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-322,EEG/bids/Neurotech/sub-Neurotech65/ses-322/eeg/sub-Neurotech65_ses-322_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-327,EEG/bids/Neurotech/sub-Neurotech65/ses-327/eeg/sub-Neurotech65_ses-327_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-333,EEG/bids/Neurotech/sub-Neurotech65/ses-333/eeg/sub-Neurotech65_ses-333_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-331,EEG/bids/Neurotech/sub-Neurotech65/ses-331/eeg/sub-Neurotech65_ses-331_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-329,EEG/bids/Neurotech/sub-Neurotech65/ses-329/eeg/sub-Neurotech65_ses-329_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-335,EEG/bids/Neurotech/sub-Neurotech65/ses-335/eeg/sub-Neurotech65_ses-335_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-332,EEG/bids/Neurotech/sub-Neurotech65/ses-332/eeg/sub-Neurotech65_ses-332_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-325,EEG/bids/Neurotech/sub-Neurotech65/ses-325/eeg/sub-Neurotech65_ses-325_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-337,EEG/bids/Neurotech/sub-Neurotech65/ses-337/eeg/sub-Neurotech65_ses-337_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-323,EEG/bids/Neurotech/sub-Neurotech65/ses-323/eeg/sub-Neurotech65_ses-323_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-336,EEG/bids/Neurotech/sub-Neurotech65/ses-336/eeg/sub-Neurotech65_ses-336_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-334,EEG/bids/Neurotech/sub-Neurotech65/ses-334/eeg/sub-Neurotech65_ses-334_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-339,EEG/bids/Neurotech/sub-Neurotech65/ses-339/eeg/sub-Neurotech65_ses-339_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-343,EEG/bids/Neurotech/sub-Neurotech65/ses-343/eeg/sub-Neurotech65_ses-343_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-341,EEG/bids/Neurotech/sub-Neurotech65/ses-341/eeg/sub-Neurotech65_ses-341_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-340,EEG/bids/Neurotech/sub-Neurotech65/ses-340/eeg/sub-Neurotech65_ses-340_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-338,EEG/bids/Neurotech/sub-Neurotech65/ses-338/eeg/sub-Neurotech65_ses-338_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-346,EEG/bids/Neurotech/sub-Neurotech65/ses-346/eeg/sub-Neurotech65_ses-346_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-348,EEG/bids/Neurotech/sub-Neurotech65/ses-348/eeg/sub-Neurotech65_ses-348_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-34,EEG/bids/Neurotech/sub-Neurotech65/ses-34/eeg/sub-Neurotech65_ses-34_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-344,EEG/bids/Neurotech/sub-Neurotech65/ses-344/eeg/sub-Neurotech65_ses-344_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-345,EEG/bids/Neurotech/sub-Neurotech65/ses-345/eeg/sub-Neurotech65_ses-345_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-342,EEG/bids/Neurotech/sub-Neurotech65/ses-342/eeg/sub-Neurotech65_ses-342_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-35,EEG/bids/Neurotech/sub-Neurotech65/ses-35/eeg/sub-Neurotech65_ses-35_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-347,EEG/bids/Neurotech/sub-Neurotech65/ses-347/eeg/sub-Neurotech65_ses-347_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-351,EEG/bids/Neurotech/sub-Neurotech65/ses-351/eeg/sub-Neurotech65_ses-351_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-349,EEG/bids/Neurotech/sub-Neurotech65/ses-349/eeg/sub-Neurotech65_ses-349_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-353,EEG/bids/Neurotech/sub-Neurotech65/ses-353/eeg/sub-Neurotech65_ses-353_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-355,EEG/bids/Neurotech/sub-Neurotech65/ses-355/eeg/sub-Neurotech65_ses-355_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-350,EEG/bids/Neurotech/sub-Neurotech65/ses-350/eeg/sub-Neurotech65_ses-350_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-354,EEG/bids/Neurotech/sub-Neurotech65/ses-354/eeg/sub-Neurotech65_ses-354_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-360,EEG/bids/Neurotech/sub-Neurotech65/ses-360/eeg/sub-Neurotech65_ses-360_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-364,EEG/bids/Neurotech/sub-Neurotech65/ses-364/eeg/sub-Neurotech65_ses-364_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-357,EEG/bids/Neurotech/sub-Neurotech65/ses-357/eeg/sub-Neurotech65_ses-357_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-36,EEG/bids/Neurotech/sub-Neurotech65/ses-36/eeg/sub-Neurotech65_ses-36_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech65,ses-352,EEG/bids/Neurotech/sub-Neurotech65/ses-352/eeg/sub-Neurotech65_ses-352_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-358,EEG/bids/Neurotech/sub-Neurotech65/ses-358/eeg/sub-Neurotech65_ses-358_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-359,EEG/bids/Neurotech/sub-Neurotech65/ses-359/eeg/sub-Neurotech65_ses-359_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-363,EEG/bids/Neurotech/sub-Neurotech65/ses-363/eeg/sub-Neurotech65_ses-363_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-362,EEG/bids/Neurotech/sub-Neurotech65/ses-362/eeg/sub-Neurotech65_ses-362_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-361,EEG/bids/Neurotech/sub-Neurotech65/ses-361/eeg/sub-Neurotech65_ses-361_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-365,EEG/bids/Neurotech/sub-Neurotech65/ses-365/eeg/sub-Neurotech65_ses-365_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-366,EEG/bids/Neurotech/sub-Neurotech65/ses-366/eeg/sub-Neurotech65_ses-366_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-367,EEG/bids/Neurotech/sub-Neurotech65/ses-367/eeg/sub-Neurotech65_ses-367_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-369,EEG/bids/Neurotech/sub-Neurotech65/ses-369/eeg/sub-Neurotech65_ses-369_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-370,EEG/bids/Neurotech/sub-Neurotech65/ses-370/eeg/sub-Neurotech65_ses-370_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-37,EEG/bids/Neurotech/sub-Neurotech65/ses-37/eeg/sub-Neurotech65_ses-37_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-368,EEG/bids/Neurotech/sub-Neurotech65/ses-368/eeg/sub-Neurotech65_ses-368_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-374,EEG/bids/Neurotech/sub-Neurotech65/ses-374/eeg/sub-Neurotech65_ses-374_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-373,EEG/bids/Neurotech/sub-Neurotech65/ses-373/eeg/sub-Neurotech65_ses-373_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-378,EEG/bids/Neurotech/sub-Neurotech65/ses-378/eeg/sub-Neurotech65_ses-378_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-377,EEG/bids/Neurotech/sub-Neurotech65/ses-377/eeg/sub-Neurotech65_ses-377_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-379,EEG/bids/Neurotech/sub-Neurotech65/ses-379/eeg/sub-Neurotech65_ses-379_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-38,EEG/bids/Neurotech/sub-Neurotech65/ses-38/eeg/sub-Neurotech65_ses-38_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-375,EEG/bids/Neurotech/sub-Neurotech65/ses-375/eeg/sub-Neurotech65_ses-375_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-376,EEG/bids/Neurotech/sub-Neurotech65/ses-376/eeg/sub-Neurotech65_ses-376_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-380,EEG/bids/Neurotech/sub-Neurotech65/ses-380/eeg/sub-Neurotech65_ses-380_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-384,EEG/bids/Neurotech/sub-Neurotech65/ses-384/eeg/sub-Neurotech65_ses-384_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-372,EEG/bids/Neurotech/sub-Neurotech65/ses-372/eeg/sub-Neurotech65_ses-372_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-381,EEG/bids/Neurotech/sub-Neurotech65/ses-381/eeg/sub-Neurotech65_ses-381_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-246,EEG/bids/Neurotech/sub-Neurotech65/ses-246/eeg/sub-Neurotech65_ses-246_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-385,EEG/bids/Neurotech/sub-Neurotech65/ses-385/eeg/sub-Neurotech65_ses-385_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-389,EEG/bids/Neurotech/sub-Neurotech65/ses-389/eeg/sub-Neurotech65_ses-389_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-383,EEG/bids/Neurotech/sub-Neurotech65/ses-383/eeg/sub-Neurotech65_ses-383_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-391,EEG/bids/Neurotech/sub-Neurotech65/ses-391/eeg/sub-Neurotech65_ses-391_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-387,EEG/bids/Neurotech/sub-Neurotech65/ses-387/eeg/sub-Neurotech65_ses-387_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-392,EEG/bids/Neurotech/sub-Neurotech65/ses-392/eeg/sub-Neurotech65_ses-392_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-396,EEG/bids/Neurotech/sub-Neurotech65/ses-396/eeg/sub-Neurotech65_ses-396_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-388,EEG/bids/Neurotech/sub-Neurotech65/ses-388/eeg/sub-Neurotech65_ses-388_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-397,EEG/bids/Neurotech/sub-Neurotech65/ses-397/eeg/sub-Neurotech65_ses-397_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-394,EEG/bids/Neurotech/sub-Neurotech65/ses-394/eeg/sub-Neurotech65_ses-394_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-395,EEG/bids/Neurotech/sub-Neurotech65/ses-395/eeg/sub-Neurotech65_ses-395_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-40,EEG/bids/Neurotech/sub-Neurotech65/ses-40/eeg/sub-Neurotech65_ses-40_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-4,EEG/bids/Neurotech/sub-Neurotech65/ses-4/eeg/sub-Neurotech65_ses-4_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-401,EEG/bids/Neurotech/sub-Neurotech65/ses-401/eeg/sub-Neurotech65_ses-401_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-400,EEG/bids/Neurotech/sub-Neurotech65/ses-400/eeg/sub-Neurotech65_ses-400_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-393,EEG/bids/Neurotech/sub-Neurotech65/ses-393/eeg/sub-Neurotech65_ses-393_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-402,EEG/bids/Neurotech/sub-Neurotech65/ses-402/eeg/sub-Neurotech65_ses-402_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-403,EEG/bids/Neurotech/sub-Neurotech65/ses-403/eeg/sub-Neurotech65_ses-403_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-405,EEG/bids/Neurotech/sub-Neurotech65/ses-405/eeg/sub-Neurotech65_ses-405_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-265,EEG/bids/Neurotech/sub-Neurotech65/ses-265/eeg/sub-Neurotech65_ses-265_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-386,EEG/bids/Neurotech/sub-Neurotech65/ses-386/eeg/sub-Neurotech65_ses-386_task-EEG_eeg.edf,71427104,68.11819458007812,5756.0,1.5988888888888888,25,5756
sub-Neurotech65,ses-404,EEG/bids/Neurotech/sub-Neurotech65/ses-404/eeg/sub-Neurotech65_ses-404_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-406,EEG/bids/Neurotech/sub-Neurotech65/ses-406/eeg/sub-Neurotech65_ses-406_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-412,EEG/bids/Neurotech/sub-Neurotech65/ses-412/eeg/sub-Neurotech65_ses-412_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-408,EEG/bids/Neurotech/sub-Neurotech65/ses-408/eeg/sub-Neurotech65_ses-408_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-407,EEG/bids/Neurotech/sub-Neurotech65/ses-407/eeg/sub-Neurotech65_ses-407_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-371,EEG/bids/Neurotech/sub-Neurotech65/ses-371/eeg/sub-Neurotech65_ses-371_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-41,EEG/bids/Neurotech/sub-Neurotech65/ses-41/eeg/sub-Neurotech65_ses-41_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-411,EEG/bids/Neurotech/sub-Neurotech65/ses-411/eeg/sub-Neurotech65_ses-411_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-42,EEG/bids/Neurotech/sub-Neurotech65/ses-42/eeg/sub-Neurotech65_ses-42_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-410,EEG/bids/Neurotech/sub-Neurotech65/ses-410/eeg/sub-Neurotech65_ses-410_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-293,EEG/bids/Neurotech/sub-Neurotech65/ses-293/eeg/sub-Neurotech65_ses-293_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-420,EEG/bids/Neurotech/sub-Neurotech65/ses-420/eeg/sub-Neurotech65_ses-420_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-416,EEG/bids/Neurotech/sub-Neurotech65/ses-416/eeg/sub-Neurotech65_ses-416_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-418,EEG/bids/Neurotech/sub-Neurotech65/ses-418/eeg/sub-Neurotech65_ses-418_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-409,EEG/bids/Neurotech/sub-Neurotech65/ses-409/eeg/sub-Neurotech65_ses-409_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-413,EEG/bids/Neurotech/sub-Neurotech65/ses-413/eeg/sub-Neurotech65_ses-413_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-421,EEG/bids/Neurotech/sub-Neurotech65/ses-421/eeg/sub-Neurotech65_ses-421_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-423,EEG/bids/Neurotech/sub-Neurotech65/ses-423/eeg/sub-Neurotech65_ses-423_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-419,EEG/bids/Neurotech/sub-Neurotech65/ses-419/eeg/sub-Neurotech65_ses-419_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
